,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
0,1052,13/03/2024,23/24,CONCACAF Champions Cup,R16,H,Inter Miami,3,Nashville SC,1,1,1,50,8.5,3,1,1,1,1,1,N/A,0,N/A,N/A,Yes
1,1051,07/03/2024,23/24,CONCACAF Champions Cup,R16,A,Nashville SC,2,Inter Miami,2,1,0,90,7.9,5,2,1,2,3,0,N/A,1,N/A,N/A,No
2,1050,02/03/2024,23/24,MLS,,H,Inter Miami,5,Orlando City,0,2,0,90,9.1,5,2,2,3,1,0,N/A,0,N/A,N/A,No
3,1049,25/02/2024,23/24,MLS,,A,LA Galaxy,1,Inter Miami,1,1,0,90,8.4,8,3,1,1,1,0,N/A,0,N/A,N/A,No
4,1048,21/02/2024,23/24,MLS,,H,Inter Miami,2,Real Salt Lake,0,0,1,90,7.8,4,2,1,1,5,0,N/A,0,N/A,N/A,No
5,1047,21/11/2023,23/24,World Cup Qualifier,,A,Brazil,0,Argentina,1,0,0,76,6.8,1,0,0,0,1,0,N/A,0,N/A,N/A,No
6,1046,16/11/2023,23/24,World Cup Qualifier,,H,Argentina,0,Uruguay,2,0,0,90,8,3,1,2,6,4,1,N/A,0,N/A,N/A,Yes
7,1045,21/10/2023,23/24,MLS,,A,Charlotte FC,1,Inter Miami,0,0,0,90,6.9,3,1,2,3,0,0,N/A,0,N/A,N/A,No
8,1044,17/10/2023,23/24,World Cup Qualifier,,A,Peru,0,Argentina,2,2,0,90,9,7,5,1,1,1,1,N/A,1,N/A,N/A,Yes
9,1043,12/10/2023,23/24,World Cup Qualifier,,H,Argentina,1,Paraguay,0,0,0,37,6.8,3,0,1,2,0,0,N/A,0,N/A,N/A,No
10,1042,07/10/2023,23/24,MLS,,H,Inter Miami,0,FC Cincinnati,1,0,0,35,7.1,3,0,2,3,1,0,N/A,0,N/A,N/A,No
11,1041,20/09/2023,23/24,MLS,,H,Inter Miami,4,Toronto,0,0,0,37,6.5,3,1,0,2,0,0,N/A,0,N/A,N/A,No
12,1040,07/09/2023,23/24,World Cup Qualifier,,H,Argentina,1,Ecuador,0,1,0,89,7.8,3,2,1,4,2,0,N/A,1,N/A,N/A,No
13,1039,03/09/2023,23/24,MLS,,A,LAFC,1,Inter Miami,3,0,2,90,8.2,2,2,0,2,3,2,N/A,0,N/A,N/A,Yes
14,1038,30/08/2023,23/24,MLS,,H,Inter Miami,0,Nashville SC,0,0,0,90,8,7,2,2,5,2,0,N/A,0,N/A,N/A,Yes
15,1037,26/08/2023,23/24,MLS,,A,New York Red Bulls,0,Inter Miami,2,1,0,30,7.2,2,1,1,0,0,0,N/A,1,N/A,N/A,No
16,1036,23/08/2023,23/24,US Open Cup,SF,A,FC Cincinnati,3,Inter Miami,3,0,2,120,9.1,1,1,1,5,5,2,N/A,0,N/A,N/A,Yes
17,1035,19/08/2023,23/24,Leagues Cup,Final,A,Nashville SC,1,Inter Miami,1,1,0,90,7.93,3,1,1,2,0,0,N/A,0,N/A,N/A,No
18,1034,15/08/2023,23/24,Leagues Cup,SF,A,Philadelphia Union,1,Inter Miami,4,1,0,90,7.94,1,1,0,0,0,0,N/A,0,N/A,N/A,No
